time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-07-01 09:10:33,ONG,73.4800,75.7000,0.049510,+1.86,+3.42,+2.97,-2.93,+1.56
2026-07-01 09:11:39,ONG,75.4400,76.5000,0.050160,+2.67,+1.06,+1.31,-1.39,-1.35
2026-07-01 09:11:39,PRL,243.0000,246.0000,,+0.41,+1.23,,-1.22,+0.82
2026-07-01 09:12:46,AI,54.3000,55.8000,0.023300,+2.09,+2.57,-2.10,-2.69,+0.49
2026-07-01 09:12:46,MOC,27.5000,27.8000,,-0.04,+1.09,,-1.08,+1.13
2026-07-01 09:13:53,IN,106.0000,105.0000,,-0.93,+1.94,,+0.95,+2.88
2026-07-01 09:13:53,ONG,75.5400,76.8000,0.050040,+0.44,+1.72,+1.60,-1.64,+1.28
2026-07-01 09:15:00,AI,53.5300,54.9000,0.023400,+0.22,+1.10,+0.43,-2.50,+0.88
2026-07-01 09:15:00,MOC,27.9000,28.1000,,+2.27,+2.18,,-0.71,-0.09
2026-07-01 09:15:00,MVL,1.3710,1.4000,,+0.00,+1.45,,-2.07,+1.45
2026-07-01 09:16:06,ONG,77.4700,77.7000,0.050740,+2.30,+2.37,+1.68,-0.30,+0.07
2026-07-01 09:17:12,AI,54.3200,55.8000,0.023500,+1.57,+2.20,-0.42,-2.65,+0.63
2026-07-01 09:21:34,SLX,769.0000,780.0000,,+1.05,+1.43,,-1.41,+0.38
2026-07-01 09:21:34,MOC,28.3700,28.8000,,+1.50,+2.13,,-1.49,+0.62
2026-07-01 09:24:53,IN,105.0000,104.0000,,-0.94,+1.96,,+0.96,+2.90
2026-07-01 09:24:53,ONG,75.8100,76.5000,0.050100,+0.58,+1.46,+1.19,-0.90,+0.88
2026-07-01 09:24:53,RE,966.0000,985.0000,0.646800,+0.00,+1.13,+0.70,-1.93,+1.13
2026-07-01 09:24:53,MOC,29.4000,29.4000,,+0.20,+1.03,,+0.00,+0.83
2026-07-01 09:24:53,CPOOL,29.9000,30.4000,,+0.10,+1.33,,-1.64,+1.23
2026-07-01 09:27:04,AHT,1.4830,1.4900,,-1.13,+1.36,,-0.47,+2.49
2026-07-01 09:27:04,ONG,77.5100,77.8000,0.050910,+1.14,+1.43,+0.99,-0.37,+0.30
2026-07-01 09:27:04,TAIKO,142.0000,113.0000,,+0.71,+2.73,,+25.66,+2.02
2026-07-01 09:27:04,MOC,31.0000,29.5000,,+5.41,+1.03,,+5.08,-4.38
2026-07-01 09:27:04,CPOOL,30.0600,30.7000,,+0.00,+1.66,,-2.08,+1.66
2026-07-01 09:28:11,TAIKO,142.0000,115.0000,,+0.00,+1.77,,+23.48,+1.77
2026-07-01 09:28:11,MVL,1.3490,1.3800,,+0.00,+1.47,,-2.25,+1.47
2026-07-01 09:29:17,TAIKO,142.0000,118.0000,,+0.00,+2.61,,+20.34,+2.61
2026-07-01 09:30:24,MVL,1.3730,1.3800,,+1.78,+1.47,,-0.51,-0.31
2026-07-01 09:31:29,AI,52.6700,53.7000,0.023400,+0.50,+1.32,-0.43,-1.92,+0.82
2026-07-01 09:31:29,TAIKO,144.0000,117.0000,,+0.00,+1.74,,+23.08,+1.74
2026-07-01 09:32:35,TAIKO,145.0000,119.0000,,+0.69,+1.71,,+21.85,+1.01
2026-07-01 09:33:41,AI,52.8000,54.1000,0.023500,+0.78,+1.12,+0.00,-2.40,+0.34
2026-07-01 09:33:41,AHT,1.5170,1.5300,,-0.20,+1.32,,-0.85,+1.52
2026-07-01 09:33:41,PIEVERSE,1084.0000,1101.0000,,+0.00,+1.01,,-1.54,+1.01
2026-07-01 09:34:47,TAIKO,150.0000,123.0000,,+0.00,+2.50,,+21.95,+2.50
2026-07-01 09:35:54,CPOOL,30.4300,30.8000,,+0.00,+1.65,,-1.20,+1.65
2026-07-01 09:37:00,ONG,76.5200,78.4000,0.051390,-0.31,+1.16,+1.14,-2.40,+1.47
2026-07-01 09:37:00,TAIKO,159.0000,127.0000,,+6.00,+2.42,,+25.20,-3.58
2026-07-01 09:37:00,MVL,1.3710,1.4000,,+0.00,+1.45,,-2.07,+1.45
2026-07-01 09:38:07,ONG,78.9600,79.3000,0.052060,+3.19,+1.15,+1.30,-0.43,-1.88
2026-07-01 09:38:07,RE,988.0000,1005.0000,0.659200,+1.02,+1.11,+0.70,-1.69,+0.08
2026-07-01 09:39:13,TAIKO,172.0000,130.0000,,+1.78,+2.36,,+32.31,+0.59
2026-07-01 09:40:21,TOKAMAK,524.0000,527.0000,,+0.77,+1.93,,-0.57,+1.17
2026-07-01 09:41:26,TAIKO,172.0000,128.0000,,-0.58,+1.59,,+34.38,+2.17
2026-07-01 09:42:32,AI,53.3000,54.8000,0.024000,+1.06,+1.11,+0.84,-2.74,+0.05
2026-07-01 09:44:45,AI,54.2300,55.9000,0.023800,+1.16,+1.08,+0.00,-2.99,-0.07
2026-07-01 09:45:52,ALLO,383.0000,,0.253900,+1.59,,+1.16,,-0.44
2026-07-01 09:46:57,SLX,741.0000,751.0000,,+1.51,+2.04,,-1.33,+0.53
2026-07-01 09:46:57,ONG,80.0600,79.6000,0.052190,+2.31,+1.14,+1.34,+0.58,-0.97
2026-07-01 09:46:57,TAIKO,171.0000,127.0000,,-0.58,+3.25,,+34.65,+3.83
2026-07-01 09:49:08,AI,54.7000,55.8000,0.023600,+1.58,+1.82,+0.00,-1.97,+0.25
2026-07-01 09:50:16,AI,54.9800,56.8000,0.023600,+0.51,+1.79,+0.00,-3.20,+1.28
2026-07-01 09:50:16,AHT,1.5160,1.5300,,+0.00,+1.32,,-0.92,+1.32
2026-07-01 09:51:22,EDGE,110.0000,113.0000,,-0.90,+1.80,,-2.65,+2.70
2026-07-01 09:51:22,SAHARA,15.3600,15.6000,0.010190,+0.13,+1.30,+0.00,-1.54,+1.17
2026-07-01 09:53:32,PRL,241.0000,244.0000,,+0.00,+1.24,,-1.23,+1.24
2026-07-01 09:54:37,AI,55.8400,57.0000,0.023800,+1.12,+1.42,+0.42,-2.04,+0.30
2026-07-01 09:54:37,CPOOL,30.3000,30.3000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 09:55:44,SLX,743.0000,753.0000,,+1.23,+1.48,,-1.33,+0.26
2026-07-01 09:55:44,ARX,380.0000,386.0000,,+0.80,+1.31,,-1.55,+0.52
2026-07-01 09:57:54,AI,57.3200,58.5000,0.024000,+2.17,+1.56,+0.42,-2.02,-0.61
2026-07-01 09:59:00,RE,1006.0000,1024.0000,0.670800,+1.41,+0.99,+1.05,-1.76,-0.36
2026-07-01 10:00:06,TAIKO,157.0000,123.0000,,+0.64,+1.65,,+27.64,+1.01
2026-07-01 10:00:06,CPOOL,30.0800,30.4000,,+0.17,+1.33,,-1.05,+1.17
2026-07-01 10:02:16,AI,55.4600,56.3000,0.024400,-2.19,-2.93,+1.24,-1.49,+3.43
2026-07-01 10:02:16,RE,1017.0000,1035.0000,0.677900,+1.09,+0.58,+1.03,-1.74,-0.07
2026-07-01 10:03:22,AI,55.4700,56.9000,0.024300,+0.02,+1.07,-0.41,-2.51,+1.05
2026-07-01 10:03:22,RE,1020.0000,1046.0000,0.681400,+0.29,+1.06,+0.52,-2.49,+0.77
2026-07-01 10:06:40,AI,55.6800,56.9000,0.024300,+1.18,+1.25,+0.00,-2.14,+0.06
2026-07-01 10:06:40,TAIKO,174.0000,116.0000,,-1.69,+1.75,,+50.00,+3.45
2026-07-01 10:09:56,TAIKO,182.0000,116.0000,,+2.82,+1.75,,+56.90,-1.07
2026-07-01 10:09:56,TOWNS,2.9320,,0.001950,+0.31,,+1.04,,+0.73
2026-07-01 10:11:02,CPOOL,29.6900,30.1000,,-0.27,+1.69,,-1.36,+1.96
2026-07-01 10:12:07,TAIKO,181.0000,115.0000,,-3.21,+1.77,,+57.39,+4.98
2026-07-01 10:14:18,PYTH,56.6100,56.8000,0.037060,+0.68,+1.07,+0.68,-0.33,+0.39
2026-07-01 10:14:18,ESP,98.8500,101.0000,0.065520,-0.24,+1.00,+0.05,-2.13,+1.24
2026-07-01 10:14:18,XPL,131.0000,132.0000,0.086270,+0.77,+0.76,+1.08,-0.76,+0.31
2026-07-01 10:15:24,ONG,68.4700,68.7000,0.045200,+1.05,+0.59,+1.03,-0.33,-0.02
2026-07-01 10:16:30,EDGE,111.0000,113.0000,,+1.83,+1.80,,-1.77,-0.03
2026-07-01 10:16:30,MVL,1.3780,1.4000,,+1.77,+2.94,,-1.57,+1.17
2026-07-01 10:18:40,PYTH,56.6000,57.3000,0.037430,+0.04,+1.24,+0.51,-1.22,+1.20
2026-07-01 10:18:40,EDGE,113.0000,114.0000,,+2.73,+1.79,,-0.88,-0.94
2026-07-01 10:19:45,TAIKO,200.0000,117.0000,,+0.00,+1.74,,+70.94,+1.74
2026-07-01 10:19:45,SAHARA,15.1300,15.4000,0.010050,+0.27,+1.32,+0.50,-1.75,+1.05
2026-07-01 10:23:03,AI,54.1600,55.4000,0.024300,+0.43,+1.28,+1.67,-2.24,+1.25
2026-07-01 10:23:03,EDGE,116.0000,117.0000,,+2.65,+2.63,,-0.85,-0.02
2026-07-01 10:23:03,MVL,1.3670,1.3900,,+1.86,+2.96,,-1.65,+1.10
2026-07-01 10:25:13,TOKAMAK,520.0000,530.0000,,+1.17,+2.91,,-1.89,+1.75
2026-07-01 10:26:20,EDGE,119.0000,124.0000,,+2.59,+5.98,,-4.03,+3.40
2026-07-01 10:28:37,TAIKO,210.0000,118.0000,,-0.47,+1.72,,+77.97,+2.20
2026-07-01 10:28:37,RE,1008.0000,1028.0000,0.670300,+0.00,+1.18,+0.52,-1.95,+1.18
2026-07-01 10:29:45,AI,55.2300,56.2000,0.024400,+0.90,+1.08,+0.83,-1.73,+0.18
2026-07-01 10:29:45,EDGE,119.0000,125.0000,,+0.85,+1.63,,-4.80,+0.78
2026-07-01 10:30:52,ALLO,393.0000,,0.261700,+0.51,,+1.12,,+0.61
2026-07-01 10:30:52,NEAR,2728.0000,2728.0000,1.784000,+1.37,+1.34,+1.25,+0.00,-0.04
2026-07-01 10:30:52,XPL,134.0000,135.0000,0.088590,+0.75,+1.50,+1.66,-0.74,+0.91
2026-07-01 10:32:00,ONG,68.6000,70.4000,0.046040,+0.76,+1.29,+0.99,-2.56,+0.53
2026-07-01 10:32:00,MEGA,68.6500,69.6000,0.045520,+0.65,+1.02,+0.49,-1.36,+0.37
2026-07-01 10:33:08,TOWNS,2.8800,,0.001930,+0.52,,+1.05,,+0.52
2026-07-01 10:33:08,HBAR,106.0000,107.0000,0.069410,+0.00,+1.90,+0.16,-0.93,+1.90
2026-07-01 10:33:08,JTO,1099.0000,1109.0000,0.726100,+1.01,+1.19,+1.07,-0.90,+0.18
2026-07-01 10:34:15,CPOOL,29.6800,29.9000,,+0.00,+1.01,,-0.74,+1.01
2026-07-01 10:34:15,EDGE,120.0000,123.0000,,+0.84,+1.65,,-2.44,+0.81
2026-07-01 10:34:15,CBK,264.0000,269.0000,,+0.00,+1.13,,-1.86,+1.13
2026-07-01 10:38:42,IN,102.0000,101.0000,,+0.00,+1.30,,+0.99,+1.30
2026-07-01 10:38:42,ONG,68.7000,70.3000,0.045960,+0.00,+1.15,+0.72,-2.28,+1.15
2026-07-01 10:39:47,CARV,52.1600,52.9000,,+0.44,+1.15,,-1.40,+0.70
2026-07-01 10:39:47,GAS,1549.0000,1576.0000,1.035000,+0.19,+0.90,+1.07,-1.71,+0.88
2026-07-01 10:39:47,PENGU,9.2370,9.2500,0.006055,+1.05,+1.09,+0.80,-0.14,+0.04
2026-07-01 10:40:52,CPOOL,29.5900,29.8000,,+0.58,+1.02,,-0.70,+0.44
2026-07-01 10:44:08,IN,102.0000,101.0000,,+0.99,+1.00,,+0.99,+0.01
2026-07-01 10:48:31,IN,103.0000,103.0000,,+0.98,+1.98,,+0.00,+1.00
2026-07-01 10:48:31,EDGE,122.0000,128.0000,,+0.83,+2.40,,-4.69,+1.57
2026-07-01 10:50:42,TAIKO,206.0000,114.0000,,+1.48,+1.79,,+80.70,+0.31
2026-07-01 10:51:48,EDGE,123.0000,125.0000,,+0.82,+1.63,,-1.60,+0.81
2026-07-01 10:53:58,XLM,304.0000,304.0000,0.199600,+1.33,+1.33,+1.27,+0.00,+0.00
2026-07-01 10:55:04,PENGU,9.3180,9.3100,0.006124,+1.03,+0.76,+1.11,+0.09,+0.08
2026-07-01 10:57:15,MVL,1.3750,1.3900,,+0.00,+2.21,,-1.08,+2.21
2026-07-01 10:58:20,TAIKO,182.0000,115.0000,,-0.55,+1.77,,+58.26,+2.32
2026-07-01 10:59:25,TAIKO,185.0000,117.0000,,+1.65,+1.74,,+58.12,+0.09
2026-07-01 11:00:30,CPOOL,30.1100,30.5000,,+0.00,+1.33,,-1.28,+1.33
2026-07-01 11:01:37,CC,216.0000,219.0000,,+1.41,+1.86,,-1.37,+0.45
2026-07-01 11:02:42,PRL,240.0000,243.0000,,+0.00,+1.25,,-1.23,+1.25
2026-07-01 11:02:42,JTO,1109.0000,1121.0000,0.736200,+1.09,+1.08,+1.35,-1.07,+0.26
2026-07-01 11:02:42,MVL,1.3750,1.3900,,+0.00,+2.21,,-1.08,+2.21
2026-07-01 11:13:39,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 11:13:39,TAIKO,199.0000,117.0000,,+0.00,+1.74,,+70.09,+1.74
2026-07-01 11:15:49,IN,102.0000,101.0000,,+0.00,+1.00,,+0.99,+1.00
2026-07-01 11:16:55,AI,50.6400,52.0000,0.023800,-0.30,+0.00,+1.28,-2.62,+1.57
2026-07-01 11:18:01,EDGE,130.0000,131.0000,,+0.00,+1.55,,-0.76,+1.55
2026-07-01 11:19:06,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 11:20:12,ALLO,383.0000,,0.254200,+1.59,,+1.84,,+0.25
2026-07-01 11:22:24,SLX,696.0000,702.0000,,+1.90,+1.15,,-0.85,-0.75
2026-07-01 11:23:29,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 11:23:29,EDGE,124.0000,126.0000,,+0.81,+1.61,,-1.59,+0.80
2026-07-01 11:24:34,SLX,706.0000,710.0000,,+2.17,+1.28,,-0.56,-0.89
2026-07-01 11:25:40,CBK,268.0000,269.0000,,-0.37,+1.13,,-0.37,+1.50
2026-07-01 11:26:45,AHT,1.4770,1.4700,,+0.00,+1.38,,+0.48,+1.38
2026-07-01 11:28:56,TAIKO,207.0000,118.0000,,+0.98,+1.72,,+75.42,+0.75
2026-07-01 11:28:56,TOWNS,2.8350,,0.001890,+0.21,,+1.07,,+0.86
2026-07-01 11:30:02,IN,101.0000,101.0000,,-0.98,+1.00,,+0.00,+1.98
2026-07-01 11:33:20,AI,51.3100,52.4000,0.024400,+0.41,+0.00,+1.67,-2.08,+1.26
2026-07-01 11:33:20,TAIKO,201.0000,122.0000,,-0.99,+1.67,,+64.75,+2.65
2026-07-01 11:34:26,TAIKO,201.0000,124.0000,,+0.00,+1.64,,+62.10,+1.64
2026-07-01 11:35:31,ESP,99.9700,101.0000,0.066530,+0.00,+1.00,+0.51,-1.02,+1.00
2026-07-01 11:36:36,MVL,1.3400,1.3600,,-0.59,+1.49,,-1.47,+2.09
2026-07-01 11:40:58,EDGE,126.0000,125.0000,,+1.61,+2.46,,+0.80,+0.85
2026-07-01 11:42:04,EDGE,127.0000,128.0000,,+0.79,+2.40,,-0.78,+1.61
2026-07-01 11:43:10,PIEVERSE,1106.0000,1114.0000,,+1.28,+1.64,,-0.72,+0.36
2026-07-01 11:44:16,PYTH,58.9000,60.0000,0.039300,+0.00,+1.18,+1.08,-1.83,+1.18
2026-07-01 11:47:34,AI,51.8600,53.3000,0.024400,+0.86,+1.72,+0.00,-2.70,+0.86
2026-07-01 11:48:40,MVL,1.3490,1.3700,,+0.00,+1.48,,-1.53,+1.48
2026-07-01 11:50:51,EDGE,127.0000,128.0000,,+0.00,+1.59,,-0.78,+1.59
2026-07-01 11:53:03,SLX,705.0000,713.0000,,+1.15,+1.13,,-1.12,-0.01
2026-07-01 11:53:03,ESP,99.8200,101.0000,0.066190,+0.00,+1.00,-0.20,-1.17,+1.00
2026-07-01 11:54:09,TOWNS,2.8730,,0.001910,+0.21,,+1.06,,+0.85
2026-07-01 11:59:37,MVL,1.3630,1.3700,,+0.00,+1.48,,-0.51,+1.48
2026-07-01 12:06:12,TOWNS,2.8590,,0.001910,+0.03,,+1.06,,+1.02
2026-07-01 12:06:12,EDGE,129.0000,129.0000,,+2.38,+1.57,,+0.00,-0.81
2026-07-01 12:10:35,EDGE,129.0000,131.0000,,+0.78,+1.55,,-1.53,+0.77
2026-07-01 12:11:40,HOME,25.9700,,0.017250,+1.37,,+1.23,,-0.13
2026-07-01 12:13:51,AHT,1.4880,1.4900,,+1.09,+1.36,,-0.13,+0.27
2026-07-01 12:14:59,IN,101.0000,102.0000,,+0.00,+2.00,,-0.98,+2.00
2026-07-01 12:16:05,TAIKO,196.0000,123.0000,,+1.03,+1.65,,+59.35,+0.62
2026-07-01 12:16:05,EDGE,124.0000,125.0000,,+0.00,+2.46,,-0.80,+2.46
2026-07-01 12:23:42,MVL,1.3630,1.3800,,+0.00,+1.47,,-1.23,+1.47
2026-07-01 12:24:48,TAIKO,192.0000,122.0000,,-1.54,+1.67,,+57.38,+3.21
2026-07-01 12:25:53,SAHARA,15.1700,15.4000,0.010060,+0.33,+1.32,+0.20,-1.49,+0.99
2026-07-01 12:37:52,DOGE,111.0000,111.0000,0.072350,+0.91,+1.83,+0.22,+0.00,+0.93
2026-07-01 12:37:52,ADA,228.0000,229.0000,0.149900,+1.33,+1.78,+1.08,-0.44,+0.44
2026-07-01 12:41:08,EDGE,123.0000,125.0000,,-0.81,+1.63,,-1.60,+2.43
2026-07-01 12:59:41,EDGE,123.0000,125.0000,,+0.82,+1.63,,-1.60,+0.81
2026-07-01 13:01:52,OPG,199.0000,,0.132600,+1.53,,+1.53,,+0.00
2026-07-01 13:01:52,MVL,1.3520,1.3700,,+1.43,+1.48,,-1.31,+0.06
2026-07-01 13:08:27,AGLD,274.0000,280.0000,0.183500,+0.00,+1.08,+0.49,-2.14,+1.08
2026-07-01 13:10:38,EDGE,127.0000,127.0000,,+0.00,+1.60,,+0.00,+1.60
2026-07-01 13:20:31,MEGA,70.0400,70.7000,0.046440,+1.18,+1.29,+0.87,-0.93,+0.10
2026-07-01 13:28:16,ADA,231.0000,231.0000,0.151700,+0.87,+1.32,+0.93,+0.00,+0.44
2026-07-01 13:30:29,TAIKO,173.0000,123.0000,,+1.17,+2.50,,+40.65,+1.33
2026-07-01 13:36:03,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 13:38:16,AGLD,280.0000,283.0000,0.186300,+1.08,+1.07,+0.87,-1.06,-0.01
2026-07-01 13:39:25,TAIKO,170.0000,123.0000,,-1.16,+1.65,,+38.21,+2.82
2026-07-01 13:40:33,AI,50.9500,52.3000,0.023400,+0.47,+1.16,+0.43,-2.58,+0.69
2026-07-01 13:41:42,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 13:43:58,TAIKO,171.0000,125.0000,,+0.59,+1.63,,+36.80,+1.04
2026-07-01 13:48:23,JTO,1195.0000,1207.0000,0.793600,+1.36,+1.43,+1.29,-0.99,+0.07
2026-07-01 13:51:42,RE,1004.0000,1021.0000,0.671600,+0.90,+0.89,+1.01,-1.67,+0.10
2026-07-01 13:52:47,MVL,1.3560,1.3800,,+1.42,+1.47,,-1.74,+0.05
2026-07-01 13:53:52,EDGE,127.0000,128.0000,,+0.00,+1.59,,-0.78,+1.59
2026-07-01 13:54:57,ESP,100.0000,101.0000,0.066310,+0.00,+1.00,+0.00,-0.99,+1.00
2026-07-01 13:56:03,SAHARA,15.6400,15.8000,0.010350,+1.36,+1.28,+1.17,-1.01,-0.08
2026-07-01 13:57:09,TAIKO,176.0000,127.0000,,-0.56,+1.60,,+38.58,+2.16
2026-07-01 13:59:19,TAIKO,180.0000,127.0000,,+1.69,+1.60,,+41.73,-0.09
2026-07-01 14:00:24,XPL,139.0000,141.0000,0.092370,+0.00,+1.44,+0.35,-1.42,+1.44
2026-07-01 14:04:45,IN,103.0000,103.0000,,+0.00,+1.98,,+0.00,+1.98
2026-07-01 14:13:30,MVL,1.3500,1.3800,,+1.05,+2.22,,-2.17,+1.17
2026-07-01 14:21:11,EDGE,127.0000,127.0000,,+0.00,+1.60,,+0.00,+1.60
2026-07-01 14:23:22,MVL,1.3550,1.3700,,+0.97,+1.48,,-1.09,+0.51
2026-07-01 14:35:24,TAIKO,180.0000,128.0000,,+0.56,+2.40,,+40.62,+1.84
2026-07-01 14:48:28,BLEND,99.7800,100.0000,,+1.64,+1.83,,-0.22,+0.19
2026-07-01 14:52:48,TAIKO,185.0000,127.0000,,-1.60,+1.60,,+45.67,+3.20
2026-07-01 14:56:04,AI,51.7200,52.6000,0.023000,-0.17,-0.38,+1.32,-1.67,+1.50
2026-07-01 14:58:15,IN,104.0000,104.0000,,+0.97,+1.96,,+0.00,+0.99
2026-07-01 14:58:15,BLEND,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 15:02:36,BLEND,99.9700,101.0000,,+0.05,+1.00,,-1.02,+0.95
2026-07-01 15:04:47,TOWNS,2.7990,,0.001870,+0.21,,+1.08,,+0.87
2026-07-01 15:05:52,SOON,252.0000,253.0000,,+1.61,+1.20,,-0.40,-0.41
2026-07-01 15:09:09,BLEND,98.7900,99.0000,,+0.69,+1.02,,-0.21,+0.33
2026-07-01 15:10:15,AI,53.5000,55.0000,0.022800,+0.85,+1.10,+0.00,-2.73,+0.25
2026-07-01 15:23:20,IN,102.0000,102.0000,,+0.00,+2.00,,+0.00,+2.00
2026-07-01 15:27:42,XLM,306.0000,306.0000,0.201000,+0.99,+1.32,+1.21,+0.00,+0.33
2026-07-01 15:27:42,MOC,26.4500,27.0000,,+1.15,+1.50,,-2.04,+0.36
2026-07-01 15:27:42,AGLD,276.0000,278.0000,0.182600,+2.22,+2.21,+2.18,-0.72,-0.02
2026-07-01 15:28:49,MVL,1.3550,1.3700,,+1.73,+1.48,,-1.09,-0.25
2026-07-01 15:29:54,RE,974.0000,986.0000,0.650700,+0.00,+0.51,+1.01,-1.22,+1.01
2026-07-01 15:31:00,XPL,142.0000,144.0000,0.094420,+0.71,+1.41,+0.75,-1.39,+0.70
2026-07-01 15:38:40,EDGE,127.0000,127.0000,,+0.00,+1.60,,+0.00,+1.60
2026-07-01 15:43:03,MVL,1.3480,1.3700,,+0.15,+1.48,,-1.61,+1.33
2026-07-01 15:50:42,TOWNS,2.7380,,0.001830,+0.00,,+1.10,,+1.10
2026-07-01 16:00:31,EDGE,127.0000,129.0000,,+0.79,+2.38,,-1.55,+1.59
2026-07-01 16:04:53,IN,101.0000,101.0000,,+1.18,+1.00,,+0.00,-0.18
2026-07-01 16:05:58,SLX,681.0000,693.0000,,+0.59,+1.02,,-1.73,+0.43
2026-07-01 16:07:03,EDGE,125.0000,128.0000,,+0.00,+1.59,,-2.34,+1.59
2026-07-01 16:08:09,AI,52.9300,54.2000,0.022400,+0.15,+1.12,+0.00,-2.34,+0.97
2026-07-01 16:08:09,BLEND,101.0000,101.0000,,+1.71,+1.00,,+0.00,-0.71
2026-07-01 16:09:14,MVL,1.3350,1.3700,,+0.00,+1.48,,-2.55,+1.48
2026-07-01 16:11:25,TOWNS,2.7510,,0.001830,+0.26,,+1.10,,+0.85
2026-07-01 16:13:36,IN,99.7600,101.0000,,-0.14,+1.00,,-1.23,+1.14
2026-07-01 16:14:42,MOC,26.1200,27.1000,,+0.11,+1.12,,-3.62,+1.00
2026-07-01 16:19:03,IN,101.0000,102.0000,,+1.00,+2.00,,-0.98,+1.00
2026-07-01 16:22:18,AI,51.8100,53.0000,0.022100,-0.44,-0.19,+1.38,-2.25,+1.82
2026-07-01 16:22:18,MVL,1.3400,1.3700,,+0.15,+1.48,,-2.19,+1.33
2026-07-01 16:25:33,BLEND,99.7200,101.0000,,+0.00,+1.00,,-1.27,+1.00
2026-07-01 16:26:44,MOC,26.1300,27.0000,,+0.00,+1.12,,-3.22,+1.12
2026-07-01 16:27:56,EDGE,125.0000,126.0000,,+0.00,+1.61,,-0.79,+1.61
2026-07-01 16:30:16,BLEND,100.0000,101.0000,,-0.99,+1.20,,-0.99,+2.19
2026-07-01 16:31:24,TAIKO,185.0000,125.0000,,+0.00,+1.63,,+48.00,+1.63
2026-07-01 16:34:48,IN,101.0000,101.0000,,+1.00,+1.00,,+0.00,+0.00
2026-07-01 16:35:56,TAIKO,178.0000,126.0000,,+0.00,+1.61,,+41.27,+1.61
2026-07-01 16:38:15,TAIKO,180.0000,130.0000,,+0.00,+2.36,,+38.46,+2.36
2026-07-01 16:44:57,AI,52.1200,52.8000,0.021800,+0.02,-0.19,+1.40,-1.29,+1.38
2026-07-01 16:46:03,TAIKO,187.0000,132.0000,,+0.00,+1.54,,+41.67,+1.54
2026-07-01 16:47:08,ARX,395.0000,399.0000,,+1.28,+1.27,,-1.00,-0.01
2026-07-01 16:48:14,CPOOL,29.8200,30.2000,,-0.27,+1.34,,-1.26,+1.61
2026-07-01 16:53:41,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 16:54:46,MVL,1.3370,1.3600,,+0.60,+1.49,,-1.69,+0.89
2026-07-01 16:55:51,AI,53.4700,54.4000,0.021600,+1.21,+1.12,+0.00,-1.71,-0.10
2026-07-01 16:56:56,IN,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 17:00:12,IN,100.0000,101.0000,,+0.00,+1.00,,-0.99,+1.00
2026-07-01 17:01:17,AHT,1.4620,1.4700,,+0.41,+1.38,,-0.54,+0.97
2026-07-01 17:01:17,TAIKO,185.0000,134.0000,,+0.54,+1.52,,+38.06,+0.97
2026-07-01 17:02:22,TAIKO,188.0000,136.0000,,+1.62,+1.49,,+38.24,-0.13
2026-07-01 17:03:28,MOC,26.4400,27.3000,,-0.15,+1.49,,-3.15,+1.64
2026-07-01 17:05:40,SLX,688.0000,691.0000,,+2.23,+1.32,,-0.43,-0.91
2026-07-01 17:05:40,IN,100.0000,101.0000,,+0.00,+1.00,,-0.99,+1.00
2026-07-01 17:07:50,IN,100.0000,101.0000,,-0.99,+1.00,,-0.99,+1.99
2026-07-01 17:10:02,TAIKO,193.0000,136.0000,,-3.02,+1.49,,+41.91,+4.51
2026-07-01 17:13:17,SLX,701.0000,707.0000,,+1.89,+1.58,,-0.85,-0.31
2026-07-01 17:13:17,JTO,1177.0000,1190.0000,0.779600,+0.77,+1.02,+0.84,-1.09,+0.25
2026-07-01 17:14:22,TAIKO,192.0000,138.0000,,-2.04,+1.47,,+39.13,+3.51
2026-07-01 17:22:01,CPOOL,30.1000,30.3000,,+0.13,+1.00,,-0.66,+0.87
2026-07-01 17:25:18,MOC,26.3800,26.9000,,+0.00,+1.13,,-1.93,+1.13
2026-07-01 17:29:41,TAIKO,187.0000,125.0000,,-0.53,+1.63,,+49.60,+2.16
2026-07-01 17:30:47,BLEND,101.0000,101.0000,,+1.00,+1.00,,+0.00,+0.00
2026-07-01 17:30:47,ESP,99.1700,101.0000,0.065950,-0.41,+1.00,+0.14,-1.81,+1.41
2026-07-01 17:35:07,TAIKO,192.0000,127.0000,,+0.52,+1.60,,+51.18,+1.08
2026-07-01 17:35:07,CPOOL,29.9000,30.3000,,-0.07,+1.00,,-1.32,+1.07
2026-07-01 17:35:07,BLEND,101.0000,101.0000,,+0.00,+1.00,,+0.00,+1.00
2026-07-01 17:37:18,IN,100.0000,101.0000,,-0.99,+1.00,,-0.99,+1.99
